DATE,ITUB3,ITUB3VOL,ITUB4,ITUB4VOL,BBDC4,BBDC4VOL,IBOV,IBOVVOL,IBX50,IBX50VOL,IFNCBV,IFNCBVVOL,IDIV,IDIVVOL,ITUBVOL
2/7/2006,8.3,7247,10.4,2555477,8.82,3656187,36561.7,11106866176,5389.08,9649047300,,,,,
2/8/2006,8.36,805,10.54,2685525,8.75,5584390,36499.41,14203672576,5357.89,13571602300,,,,,
2/9/2006,8.59,2818,10.87,2737062,8.97,5001350,36882.31,19988781056,5408.04,17563871500,,,,,
2/10/2006,8.82,3624,11.11,2459651,9.28,9211220,36975.27,24604633088,5398.25,23162471600,,,,,
2/13/2006,8.82,21339,11.03,2443546,8.98,3801801,36113.95,13028488192,5286.7,11775758600,,,,,
2/14/2006,8.74,30197,10.89,2612650,8.95,7263054,36626.88,15739185152,5317.95,13971200250,,,,,
2/15/2006,8.89,74486,11.08,2565542,9.12,6422254,37239.3,16713101312,5394.38,14285674600,,,,,
2/16/2006,9.2,46705,11.64,6859565,9.78,12877976,38256.39,17653403648,5566.34,16177256500,,,,,
2/17/2006,9.2,28184,11.47,6088130,9.72,11355495,38421.83,11193814016,5589.77,10220545400,,,,,
2/20/2006,9.51,10468,11.67,2644860,9.59,4795847,38539.18,7338515456,5618.43,6154709100,,,,,
2/21/2006,9.35,9663,11.47,5792602,9.94,10531135,38165.97,11411725312,5593.89,10139921400,,,,,
2/22/2006,9.2,7247,11.32,8039666,9.68,11863380,38246.4,8185857536,5575.03,7070034800,,,,,
2/23/2006,9,15702,11.19,5398832,9.35,11744188,38405.48,11007382528,5591.94,9980231700,,,,,
2/24/2006,8.97,12079,11.14,4285567,9.66,4642601,38610.39,10762778624,5637.74,9243912700,,,,,
3/1/2006,9.2,17716,11.5,5230534,10.06,6800967,39177.87,7953472512,5711.69,6430140800,,,,,
3/2/2006,9.17,13287,11.34,4463126,9.98,7657620,39125.84,8684983296,5689.11,6989909200,,,,,
3/3/2006,9.2,12079,11.4,5141151,9.93,11575676,39239.75,9608291328,5707.53,7842184200,,,,,
3/6/2006,9.18,4026,11.11,2121042,9.62,4895075,38353.98,12516490240,5580.94,11106455400,,,,,
3/7/2006,8.89,13689,10.92,7394657,9.35,10866985,37422.58,15070299136,5415.95,13612740840,,,,,
3/8/2006,8.71,8053,10.67,4764291,9.09,16899959,37289.08,13969745920,5380.6,13047998212,,,,,
3/9/2006,8.56,2818,10.34,4139816,8.84,7919489,36312.27,11232442368,5237.48,9321830000,,,,,
3/10/2006,8.71,19729,10.6,3268933,9.01,5156945,36890.69,8227835392,5301.88,7126733742,,,,,
3/13/2006,9.16,22145,11.03,2336447,9.09,4857498,36792.98,9836709888,5334.62,8815437700,,,,,
3/14/2006,9.1,140920,11.26,2430260,9.25,5596721,37541.49,11839965184,5451.46,10671139800,,,,,
3/15/2006,9.26,11274,11.36,3137273,9.4,5808682,38243.99,14400190464,5549.25,11948791100,,,,,
3/16/2006,9.26,13287,11.35,2035685,9.53,5483988,38156.64,14557814784,5551.39,12155330300,,,,,
3/17/2006,9.31,22547,11.39,1592794,9.57,5245604,38049.17,10044208128,5534.3,8079580300,,,,,
3/20/2006,9.32,4832,11.36,1500995,9.5,5191587,38203.53,10177013760,5561.75,9472221000,,,,,
3/21/2006,9.18,2013,11.08,3153379,9.23,9246449,37398.01,13439313920,5451.8,12668349700,,,,,
3/22/2006,9.32,5234,11.52,3824559,9.33,9232945,37850.59,10488371200,5495.84,9964457700,,,,,
3/23/2006,9.18,4026,11.31,2051790,9.23,8483741,37473.85,19922411520,5456.15,18549650000,,,,,
3/24/2006,9.22,27379,11.38,1773172,9.14,5021900,37577.05,8682540032,5471.64,8385590000,,,,,
3/27/2006,8.96,16910.5,11.06,2683512,8.95,6371172,37641.06,12244823040,5473.92,11017040530,,,,,
3/28/2006,8.76,6442,10.83,5194700,8.72,17381422,36682.21,16962657280,5362.25,15347752172,,,,,
3/29/2006,8.71,18118,10.8,4501778,8.8,6984745,37491.57,15724473344,5470.59,12683789300,,,,,
3/30/2006,8.63,24963,10.75,3746852,8.66,5923763,37776.76,11459533824,5495.93,9529843200,,,,,
3/31/2006,8.63,9663,10.51,2675460,8.58,3670279,37951.97,11895317504,5478.12,10214170000,,,,,
4/3/2006,8.83,8053,10.95,3981986,8.75,6414621,38717.07,9511159808,5603.7,8676782900,,,,,
4/4/2006,8.9,23755,11.13,3781075,8.8,5660133,38802.26,13321827328,5615.38,12289573100,,,,,
4/5/2006,9.06,22547,11.25,4735302,8.88,15025187,39053.2,15841177600,5660.41,15405347700,,,,,
4/6/2006,9.13,98241,11.2,3393345,8.88,5749967,39285.04,14073889792,5687.92,13491193600,,,,,
4/7/2006,9.02,100254,11.03,2460054,8.77,13436944,38926.49,16998607872,5642.39,15231558100,,,,,
4/10/2006,8.75,47107,10.71,3229475,8.55,11143533,38474.73,12047935488,5579.16,11306227400,,,,,
4/11/2006,8.56,92202,10.56,2607818,8.38,8163156,37901.19,13733071872,5488.43,13148217500,,,,,
4/12/2006,8.56,403,10.42,3642974,8.35,8028112,38427.41,17729636352,5513.9,16740889600,,,,,
4/13/2006,8.4,11676,10.35,2593324,8.31,4630858,38082.13,7902454784,5489.56,7240769140,,,,,
4/17/2006,8.54,26976,10.45,1856113,8.3,4624399,38462.48,10704699392,5552.63,9968820600,,,,,
4/18/2006,8.64,2818,10.61,3225449,8.48,9777821,39572.47,13475955712,5727.91,12906084100,,,,,
4/19/2006,8.67,4429,10.8,3619219,8.8,10608052,39937.74,8519087104,5793.47,8082860700,,,,,
4/20/2006,8.56,3624,10.71,3632103,9.08,9433163,39774.59,12066728960,5785.56,11193500500,,,,,
4/24/2006,8.68,4832,10.63,2363423,8.99,4384841,39751.3,8497893376,5771.25,8190913360,,,,,
4/25/2006,8.64,32210,10.66,2717333,8.91,4808764,39738.07,7265061376,5777.43,6970253966,,,,,
4/26/2006,8.68,105488,10.92,2703241,9,4076000,40410.06,10423833600,5846.41,10013187600,,,,,
4/27/2006,8.62,5234,10.71,2796651,8.92,3424850,39751.44,12651122688,5732.43,11198607300,,,,,
4/28/2006,8.82,6845,10.81,2841342,8.82,6530290,40363.42,17415843840,5790.66,15830510700,,,,,
5/2/2006,9.08,78512,11.25,8255877,8.83,9702665,41016.58,12111590400,5921.87,11478962600,,,,,
5/3/2006,9.11,8858,11.34,4216718,8.88,3324447,40919.76,11626717184,5907.75,10609442800,,,,,
5/4/2006,9.19,113944,11.49,4183702,8.92,4834012,40975.78,13337999360,5921.69,12037806800,,,,,
5/5/2006,9.42,37444,11.81,3107479,8.98,7460924,41417.27,14099959808,6021.5,12633821000,,,,,
5/8/2006,9.73,13689,12.1,6668317,9.1,10195872,41515.49,10621041664,6056.56,9761392856,,,,,
5/9/2006,9.89,104281,12.13,4826698,9.04,7351714,41979.29,34907136000,6115.27,32394236700,,,,,
5/10/2006,9.56,97033,11.83,3963465,8.98,5089422,41751.5,13409750016,6068.26,12675331800,,,,,
5/11/2006,9.26,52744,11.47,3274167,8.89,7349365,40847.07,14297149440,5965.04,13789049300,,,,,
5/12/2006,9.14,11676,11.56,1603665,8.8,4952029,40211.97,11359026176,5887.8,10920445700,,,,,
5/15/2006,8.87,8858,11.01,4841193,8.59,11008489,39271.45,12775934976,5719.31,12429441050,,,,,
5/16/2006,8.87,6039,11.12,6574907,8.56,7393402,39416.44,11394322432,5717.94,10851491100,,,,,
5/17/2006,8.72,10871,10.93,4449034,8.53,6630693,38290.68,21444857856,5579.15,20094149400,,,,,
5/18/2006,8.72,5234,10.73,5500697,8.34,6296604,37807.15,18447411200,5471.15,17132737900,,,,,
5/19/2006,8.56,3221,10.52,8833647,8.31,6589005,37732.86,21034117120,5464.27,19404513400,,,,,
5/22/2006,8.1,4832,10.02,12135998,8.2,11238065,36496.92,23397584896,5334.39,22365714054,,,,,
5/23/2006,8.25,8455,9.92,6127588,8.18,7374026,36110,21120874496,5295.78,16478066340,,,,,
5/24/2006,7.8,8455,9.81,13756574,8,12621979,35791.96,19174154240,5271.59,18062762600,,,,,
5/25/2006,8.31,6039,10.32,5625511,8.26,11686648,37568.66,15732282368,5468.55,14950750700,,,,,
5/26/2006,8.56,11274,10.74,6743205,8.26,13125754,38629.71,17693937664,5613.51,16746217500,,,,,
5/29/2006,8.41,12884,10.59,1370947,8.26,3508813,38145.15,3260255488,5555.07,2809583500,,,,,
5/30/2006,8.24,6039,10.09,4805762,7.91,10976782,36412.51,14308811776,5347.1,13619128300,,,,,
5/31/2006,8.25,53952,9.94,7064905,7.76,8159046,36530.04,18872705024,5338.35,18215780750,,,,,
6/1/2006,8.49,6039,10.5,5489826,8.04,7187899,37748.3,14261828608,5478.47,13561046300,,,,,
6/2/2006,8.55,10468,10.58,4676116,8,8826637,37942.18,18003718144,5512.98,16402991100,,,,,
6/5/2006,8.41,2416,10.26,2266793,7.79,3695527,36739.86,9008498688,5343.33,8865075400,,,,,
6/6/2006,8.19,2416,9.99,3232696,7.55,6801554,36557.8,16153715712,5257.64,14404473800,,,,,
6/7/2006,7.65,20937,9.52,4247720,7.21,8441466,35264,12821881856,5046.14,11862841000,,,,,
6/8/2006,7.55,20131,9.34,8798216,7.09,13397018,35437.78,20885123072,5048.81,20012379200,,,,,
6/9/2006,7.79,12079,9.38,5697582,7.09,7942388,35074.63,7863164928,5006.76,7149195600,,,,,
6/12/2006,7.6,13287,8.97,4922121,6.72,8453796,33554.52,13120151552,4801.09,11594156304,,,,,
6/13/2006,7.07,10468,8.65,8740238,6.39,14188497,32847.61,15100905472,4643.97,14371728340,,,,,
6/14/2006,7.05,4429,8.65,10382153,6.54,18610329,32941.46,25385216000,4710.16,23712342100,,,,,
6/16/2006,7.48,12481,9.37,7000484,6.88,8567116,34398.92,10356734976,4945.3,7694427725,,,,,
6/19/2006,7.63,9260,9.34,5829241,6.82,11999012,33897.35,9305643008,4868.02,8694827500,,,,,
6/20/2006,7.79,21339,9.53,5449161,6.88,7689913,33632.14,8437902848,4858.69,7518580400,,,,,
6/21/2006,7.94,11274,9.91,7588723,7.09,9087332,34546.64,10393253888,5017.01,9876713400,,,,,
6/22/2006,8.02,1611,9.7,3498833,6.98,5609051,34316.77,6181130240,4986.44,5811209900,,,,,
6/23/2006,7.94,4832,9.88,3766580,6.99,4417722,34661.22,7479242752,5041.78,7096824500,,,,,
6/26/2006,7.94,6845,9.86,5311865,7,5661894,34631.24,8795897856,5040.24,8036479900,,,,,
6/27/2006,7.79,7650,9.57,6415869,6.88,4920323,34375.73,6564863488,4978.89,6069118600,,,,,
6/28/2006,7.63,21339,9.55,4446618,6.83,10472420,34834.65,9309076480,5039.21,8089737300,,,,,
6/29/2006,8.16,61602,10.16,5562702,7.43,15715676,36486.67,12796278784,5274.93,12145375700,,,,,
6/30/2006,8.39,51134,10.37,4940239,7.51,8719775,36630.66,12196641792,5319.12,11355274700,,,,,
7/3/2006,8.65,66434,10.8,2509175,7.85,4660215,37357.2,10034778112,5450.15,9136968100,,,,,
7/4/2006,8.73,35431,10.72,1632252,7.86,4599739,37367.34,6592388608,5439.11,6052519000,,,,,
7/5/2006,8.71,65628,10.46,3947360,7.7,7174982,36378.03,16031544320,5316.25,15149169700,,,,,
7/6/2006,8.62,19326,10.46,4514260,7.72,10929223,36533.13,7852281856,5330.66,7421198900,,,,,
7/7/2006,8.26,18118,10.35,2789403,7.63,5425273,36101.98,8591049728,5282.06,8200729600,,,,,
7/10/2006,8.26,20534,10.29,1759885,7.57,3016193,36140.64,6369697280,5267.64,5910355000,,,,,
7/11/2006,8.41,11676,10.52,3426360,7.63,5751728,36553.56,9557208064,5338.87,8595742922,,,,,
7/12/2006,8.34,15300,10.23,3324898,7.48,5677160,36229.71,7927141888,5286.85,6837244373,,,,,
7/13/2006,8.18,4832,9.96,2253909,7.22,5889122,35354.28,6527309312,5174.72,6165917700,,,,,
7/14/2006,7.95,7247,9.79,3003199,7.14,4356658,35349.68,5766923264,5179.3,5093075100,,,,,
7/17/2006,7.85,10468,9.56,2668615,7.02,3941543,34866.31,6745653760,5057.92,6174973300,,,,,
7/18/2006,7.76,403,9.57,2742699,6.96,7567198,35130.42,8503731712,5070.93,7435877200,,,,,
7/19/2006,8.41,9663,10.36,5154840,7.56,11387201,36785.45,15567458304,5324.21,14339953700,,,,,
7/20/2006,8.41,403,10.3,3096608,7.44,7291825,35846.84,8330457600,5190.07,7974194600,,,,,
7/21/2006,8.39,2013,10.27,1945093,7.49,3242833,35510.4,8068347392,5146.75,7361318900,,,,,
7/24/2006,8.57,2013,10.69,2751959,7.75,6463942,36224.39,7944466432,5288.62,6728205500,,,,,
7/25/2006,8.76,51939,10.86,4025872,7.87,6418144,36680.83,12724058112,5363.67,11929273700,,,,,
7/26/2006,8.58,23755,10.85,3169886,7.91,6693518,36594.3,7326568960,5357.7,6449818900,,,,,
7/27/2006,8.73,24560,10.8,3976752,7.9,9146047,36887.72,7216300032,5392.75,5238503000,,,,,
7/28/2006,8.8,157427,10.93,4210678,8.13,7455640,37381.06,12632331264,5460.84,10194588300,,,,,
7/31/2006,8.73,72473,10.94,3994467,8.12,4842232,37077.12,6681550848,5421.4,5612635300,,,,,
8/1/2006,8.57,9260,10.61,4044393,8.03,6589592,36839.31,8348368896,5444.21,7766229251,,,,,
8/2/2006,8.58,62407,10.59,4972864,8.09,5573822,37288.4,10212187136,5467.02,9919823202,,,,,
8/3/2006,8.42,35834,10.44,5451174,8.06,5218008,37451.19,7765054464,5486.16,6936241800,,,,,
8/4/2006,8.71,3221,10.76,4165987,8.25,6164495,37847.88,7328251904,5542.27,6811172600,,,,,
8/7/2006,8.73,6039,10.67,1947107,8.06,7200816,37697.55,6529338880,5524.82,6207459100,,,,,
8/8/2006,8.57,4026,10.48,3408242,8,6761040,37600.44,10166656000,5497.44,9866801400,,,,,
8/9/2006,8.5,4026,10.48,3772217,7.8,7025845,37255.12,11221154816,5442.36,11444855500,,,,,
8/10/2006,8.64,6442,10.61,2901736,7.87,7102762,37353.76,10038702080,5447.6,9473136500,,,,,
8/11/2006,8.34,1208,10.38,2938778,7.81,6728160,36944.43,7467720192,5383.52,6970356300,,,,,
8/14/2006,8.29,12481,10.25,2571179,7.7,4266237,36556.88,7184648192,5314.77,6379518200,,,,,
8/15/2006,8.54,16105,10.73,4163168,8.01,6478621,37295.93,11435017216,5420.42,10737430094,,,,,
8/16/2006,8.76,2818,10.91,6319239,8.07,12162827,37677.81,24251772928,5472.15,21518263000,,,,,
8/17/2006,8.47,43886,10.97,3778256,8.15,7624152,37558.89,10644227072,5457.66,9414312200,,,,,
8/18/2006,8.47,43081,10.87,2400465,7.97,4267411,37551.71,7631539200,5453.85,7230446480,,,,,
8/21/2006,8.48,18923,10.58,1517503,7.87,2808929,37160.6,11589411840,5381.85,10117915100,,,,,
8/22/2006,8.59,14495,10.61,3273764,7.84,4398933,36677.51,8633093120,5341.55,8223509600,,,,,
8/23/2006,8.34,4429,10.41,2798261,7.7,6842654,35512.1,14526188544,5188.02,13237622400,,,,,
8/24/2006,8.34,10468,10.4,2907373,7.64,6817407,35797.26,8926104576,5219.74,8606811500,,,,,
8/25/2006,8.47,10468,10.2,1823500,7.54,4021982,35957.52,8931412992,5235.89,8002234350,,,,,
8/28/2006,8.62,14092,10.62,2451599,7.81,3357328,36374.51,7867631104,5299.96,7446657500,,,,,
8/29/2006,8.62,11274,10.58,1569845,7.78,4473501,36303.67,5938683392,5284.1,5050903283,,,,,
8/30/2006,8.61,805,10.64,2213646,7.82,1856571,36313.43,14413105152,5293.38,13803911200,,,,,
8/31/2006,8.69,14092,10.66,4266241,7.76,8338127,36232.22,15224000512,5272.83,15070551300,,,,,
9/1/2006,8.78,3221,11.04,4012988,8.02,5435841,37329.15,9882106880,5423.73,7572270300,,,,,
9/4/2006,8.7,3221,11.04,1768743,8.07,3061404,37693.35,8355001344,5474.17,5796036400,,,,,
9/5/2006,8.63,34626,10.88,2648886,7.92,6244348,37367.96,10402314240,5418.17,7402975900,,,,,
9/6/2006,8.7,72070,10.63,3391331,7.78,5766407,36709.87,9893644288,5306.75,7601558100,,,,,
9/8/2006,8.69,72070,10.61,1794511,7.84,3049661,36558.48,8025408000,5268.94,4343998200,,,,,
9/11/2006,8.47,8455,10.45,1876244,7.8,6827388,35772.49,17223933952,5144.46,11060159616,,,,,
9/12/2006,8.7,12079,10.91,6206503,8.13,7513180,36146.66,12776161280,5192.95,10212214425,,,,,
9/13/2006,8.76,7247,11.09,6027334,8.19,6953039,36549.71,14269923328,5276.9,9963027700,,,,,
9/14/2006,8.76,6039,10.94,2655731,8.07,3814718,36153.6,9101545472,5205.39,6399969440,,,,,
9/15/2006,8.86,9260,11.06,2385971,8.15,3357328,36169.93,8182568960,5204.04,6039038100,,,,,
9/18/2006,8.94,33821,11.09,2275248,8.21,4064257,36482.78,6861616128,5262.96,4938310900,,,,,
9/19/2006,8.77,2818,10.99,3451726,8.08,3697875,35885.68,11562654720,5185.85,8364888800,,,,,
9/20/2006,8.7,79318,10.91,3457765,8.03,4730086,35196.59,15384000512,5094.33,11613368100,,,,,
9/21/2006,8.55,10468,10.58,5218858,7.84,6291907,34830.08,21004908544,5044.75,15299259900,,,,,
9/22/2006,8.24,4832,10.45,4130958,7.84,5808682,34798.8,13117577216,5025.41,9150612000,,,,,
9/25/2006,8.19,2416,10.5,3795167,7.99,4196366,34972.74,12684830720,5051.17,9382438000,,,,,
9/26/2006,8.62,8053,10.6,4692221,8.02,6421667,35818.97,12139471872,5158.33,9472421200,,,,,
9/27/2006,8.47,2013,10.63,2390399,8.09,12628437,36105.64,16352859136,5217.01,12287549000,,,,,
9/28/2006,8.44,2013,10.78,3267725,8.07,5390631,36486.19,12478550016,5264.54,9334635700,,,,,
9/29/2006,8.55,13287,10.76,1824708,8.04,3175898,36449.4,12886350848,5258.34,8506265680,,,,,
10/2/2006,8.47,5637,10.89,4025470,8.28,6702325,37057.75,15105624064,5316.3,10423368109,,,,,
10/3/2006,8.54,50328,10.67,3599087,8.13,4002019,36437.55,12212026368,5202.05,9636022349,,,,,
10/4/2006,8.94,36639,11.31,5148800,8.47,8601758,37749.29,20113901568,5378.07,15400035896,,,,,
10/5/2006,9.05,39055,11.64,4858103,8.64,6933663,37976.86,14696566784,5427,11821131788,,,,,
10/6/2006,9.07,7247,11.54,4359248,8.64,6639277,37940.44,8864219136,5424.96,5963034927,,,,,
10/9/2006,9.02,34626,11.59,2770480,8.68,6892502,38406.37,11169260544,5484.35,7649576550,,,,,
10/10/2006,9.16,18923,11.68,5284083,8.75,7815547,38654.69,11945815040,5526.94,8176103485,,,,,
10/11/2006,9.16,90994,11.68,3394150,8.77,6959600,38322.21,8821801984,5489.9,6165825204,,,,,
10/13/2006,9.26,12884,11.92,6138861,8.91,5647966,38850.16,11281482752,5582.04,8944975100,,,,,
10/16/2006,9.26,36236,11.82,2098897,8.97,4376590,39229.06,14078055424,5630.53,11607663781,,,,,
10/17/2006,9.26,17313,11.76,2585674,8.81,4737756,38897.5,8882520064,5559.6,6804274500,,,,,
10/18/2006,9.24,97033,11.79,3758528,8.94,6938012,38685.99,20851005440,5552.16,16550663400,,,,,
10/19/2006,9.34,1208,11.91,1955562,8.95,4195715,38919.75,8516695040,5598.15,6424689800,,,,,
10/20/2006,9.26,73681,11.8,1530387,8.8,3178731,38642.82,7178621440,5549.91,4993593400,,,,,
10/23/2006,9.43,27781,12.15,5453187,9.02,7133474,39226.76,10121073664,5618.19,7293902100,,,,,
10/24/2006,9.53,6845,12.16,2933947,9.08,6189423,39498.98,7437490176,5681.12,5552537300,,,,,
10/25/2006,9.65,33821,12.24,2656134,9.03,4479864,39562.63,12307672064,5724.04,9025936262,,,,,
10/26/2006,9.57,177156,12.21,3603113,8.94,5902941,39644.78,9854920704,5712.36,7138988300,,,,,
10/27/2006,9.53,28184,12.07,2633184,8.87,4163624,39328.47,12813246464,5668.37,9516472396,,,,,
10/30/2006,9.38,98644,11.87,2666199,8.71,4859117,38900.49,9482315776,5606.85,6550414000,,,,,
10/31/2006,9.37,5234,11.66,4667258,8.72,7305013,39262.79,19702206464,5647.59,16072317200,,,,,
11/1/2006,9.31,5234,11.66,5913793,8.83,6596684,39930.05,15205440512,5722.23,10840802700,,,,,
11/3/2006,9.29,3221,11.73,4565796,8.84,4566800,40435.18,16085835776,5783.04,9920974400,,,,,
11/6/2006,9.26,21339,11.83,4918900,9.03,5266961,41246.61,27188973568,5901.92,16642579202,,,,,
11/7/2006,9.21,4026,11.83,2318732,9,5430916,41048.31,23407226880,5875.52,19155997262,,,,,
11/8/2006,9.42,43484,12,2437104,9.04,3365073,41334.23,14530025472,5923.19,8418812837,,,,,
11/9/2006,9.26,15300,11.7,5160879,8.72,11056709,40815.48,14002840576,5873.61,8729452500,,,,,
11/10/2006,9.26,16910,11.69,4531975,8.83,8656907,40719.92,16357005312,5870.39,10303405821,,,,,
11/13/2006,9.4,71265,11.77,3100634,8.99,5816588,40605.79,11699739648,5835.67,7898026446,,,,,
11/14/2006,9.5,12079,12.13,3858379,9.31,10114409,41290.7,14815435776,5926.16,9911301350,,,,,
11/16/2006,9.62,33015,12.08,3750878,9.33,6809649,41161.87,15736720384,5905.2,9875434376,,,,,
11/17/2006,9.58,5234,12.16,4919303,9.44,6183589,41029.43,11907222528,5898.8,8213842720,,,,,
11/21/2006,9.5,2285716,11.99,5934327,9.46,5245956,41570.4,11853664256,5965.9,8441832770,,,,,
11/22/2006,9.61,37042,12.26,4229602,9.54,5387739,41912.92,11031305216,6018.8,7278224875,,,,,
11/23/2006,9.69,27379,12.16,2273235,9.52,2975684,42069.83,9201001472,6034.99,7945767100,,,,,
11/24/2006,9.58,10871,11.94,2583661,9.35,4755844,41757.72,9287236608,5998.83,6462564150,,,,,
11/27/2006,9.29,61602,11.73,3783491,9.19,5321807,40914.63,15916322816,5903.24,10144299412,,,,,
11/28/2006,9.42,9663,11.77,2116210,9.15,4123365,41043.15,9519594496,5913.8,5491129150,,,,,
11/29/2006,9.5,10871,12.07,3000380,9.37,4196298,41970.01,14636496896,6055.12,11023264904,,,,,
11/30/2006,9.42,6845,11.94,4156324,9.33,5591953,41931.84,14140182528,6052.39,8198585988,,,,,
12/1/2006,9.42,14897,11.81,3251620,9.16,4702748,41327.07,8431781376,5970.35,5469658015,,,,,
12/4/2006,9.58,21339,12.18,3251217,9.36,7066959,42654.33,8668568576,6145,5344731322,,,,,
12/5/2006,9.62,17716,12.22,2853824,9.41,5530689,43157.28,9776439296,6223.82,6398051625,,,,,
12/6/2006,9.62,20534,12.36,2507564,9.51,5208031,43096.16,8733414400,6223.3,6125172860,,,,,
12/7/2006,9.67,41873,12.15,3726720,9.38,3724857,42909.29,8159895552,6190.59,5885124591,,,,,
12/8/2006,9.73,43886,12.18,2913413,9.41,4367254,42977.58,6643181056,6201.66,4923182434,,,,,
12/11/2006,9.69,73681,12.22,1854502,9.38,3447710,43297.06,9909263360,6238.65,4465042002,,,,,
12/12/2006,9.58,121996,12.21,3663508,9.28,5032407,43018.45,9410540544,6197.41,6364933650,,,,,
12/13/2006,9.64,11274,12.25,4383808,9.38,10596937,43284.52,19449339904,6229.04,12882590264,,,,,
12/14/2006,9.67,2818,12.41,2275248,9.57,6210428,43754.56,15505686528,6297.8,10113192600,,,,,
12/15/2006,9.71,14092,12.46,3358719,9.61,6464237,43595.7,14024413184,6298.97,8653365700,,,,,
12/18/2006,9.72,219432,12.4,3082114,9.55,3332183,43508.73,13834556416,6272.58,8880045800,,,,,
12/19/2006,9.6,67239,12.36,2549035,9.44,5495680,43589.72,11932396544,6278.42,8426805100,,,,,
12/20/2006,9.69,43484,12.48,2243843,9.59,9130683,43502.36,11141743616,6294.98,8197370700,,,,,
12/21/2006,9.61,68849,12.51,1771158,9.62,5377820,43385.02,8134940160,6281.59,5823457308,,,,,
12/22/2006,9.71,15702,12.38,1682983,9.52,3291924,43355.73,6579445248,6263.32,3878880548,,,,,
12/26/2006,9.72,17716,12.51,1303708,9.59,6006798,43603.08,4757270016,6303.18,3317855996,,,,,
12/27/2006,10.21,15300,12.74,2985886,9.81,5517269,44526.36,10143892480,6439.33,6803915400,,,,,
12/28/2006,10.17,9663,12.81,1657617,9.92,5333477,44473.71,11420699648,6450.76,6998024332,,,,,
1/2/2007,10.37,8053,12.96,2960923,10.26,5526021,45382.61,7571653120,6589.96,6084281458,,,,,
1/3/2007,10.37,52342,13.04,3650624,10.19,6436230,44445.29,12229792768,6447.31,9992664782,,,,,
1/4/2007,10.34,57978,12.91,3212162,10.21,4902294,44019.77,8666813440,6376.87,6227626700,,,,,
1/5/2007,9.97,82684,12.42,4256175,9.79,7355728,42245.16,16492773376,6143.89,12493700452,,,,,
